key	Station_Latitude	Station_Longitude
Lowery St-40th St;7	40.743781	-73.924016
Marble Hill-225th St;1	40.874561	-73.909831
Marcy Av;JMZ	40.708359	-73.957757
Metropolitan Av;M	40.711396	-73.889601
Mets - Willets Point;7	40.754622	-73.845625
Middletown Rd;6	40.843863	-73.836322
Montrose Av;L	40.707739	-73.93985
Morgan Av;L	40.706152	-73.933147
Morris Park;5	40.854364	-73.860495
Morrison Av-Soundview Av;6	40.829521	-73.874516
Mosholu Parkway;4	40.87975	-73.884655
Mt Eden Av;4	40.844434	-73.914685
Myrtle Av;JMZ	40.697207	-73.935657
Myrtle Av;LM	40.699814	-73.911586
Myrtle-Willoughby Avs;G	40.694568	-73.949046
Nassau Av;G	40.724635	-73.951277
Neck Rd;Q	40.595246	-73.955161
Neptune Av-Van Siclen;F	40.581011	-73.974574
New Lots Av;3	40.666235	-73.884079
New Lots Av;L	40.658733	-73.899232
Newkirk Av;25	40.639967	-73.948411
Newkirk Av;BQ	40.635082	-73.962793
Northern Blvd;MR	40.752885	-73.906006
Norwood Av;JZ	40.68141	-73.880039
Norwood-205th St;D	40.874811	-73.878855
Nostrand Av;3	40.669847	-73.950466
Nostrand Av;AC	40.680438	-73.950426
Ocean Parkway;Q	40.576312	-73.968501
Park Place;s	40.674772	-73.957624
Parkchester-East 177th St;6	40.833226	-73.860816
Parkside Av;Q	40.655292	-73.961495
Parsons Blvd-Archer Av - Jamaica Center;EJZ	40.702147	-73.801109
Parsons Blvd;F	40.707564	-73.803326
Pelham Bay Park;6	40.852462	-73.828121
Pelham Parkway;2	40.857192	-73.867615
Pelham Parkway;5	40.858985	-73.855359
Pennsylvania Av;3	40.664635	-73.894895
President St;25	40.667883	-73.950683
Prince St;NR	40.724329	-73.997702
Prospect Av;25	40.819585	-73.90177
Prospect Av;R	40.665414	-73.992872
Prospect Park-15 St;FG	40.660365	-73.979493
Prospect Park;BQs	40.661614	-73.962246
Queens Plaza;EMR	40.748973	-73.937243
Queensboro Plaza;7NQ	40.750582	-73.940202
Ralph Av;C	40.678822	-73.920786
Rawson St-33rd St;7	40.744587	-73.930997
Rector St;1	40.707513	-74.013783
Rector St;R	40.70722	-74.013342
Rockaway Av;3	40.662549	-73.908946
Rockaway Av;C	40.67834	-73.911946
Rockaway Blvd;A	40.680429	-73.843853
Rockaway Park-Beach 116th;H	40.580903	-73.835592
Roosevelt Island;F	40.759145	-73.95326
Saratoga Av;3	40.661453	-73.916327
Seneca Av;M	40.702762	-73.90774
Sheepshead Bay;BQ	40.586896	-73.954155
Shepherd Av;C	40.67413	-73.88075
Simpson St;25	40.824073	-73.893064
Smith-9th St;FG	40.67358	-73.995959
Spring St;6	40.722301	-73.997141
Spring St;CE	40.726227	-74.003739
St Lawrence Av;6	40.831509	-73.867618
Steinway St;MR	40.756879	-73.92074
Sterling St;25	40.662742	-73.95085
Sutphin Blvd-Archer Av - JFK;EJZ	40.700486	-73.807969
Sutphin Blvd;F	40.70546	-73.810708
Sutter Av;3	40.664717	-73.92261
Sutter Av;L	40.669367	-73.901975
Tremont Av;BD	40.85041	-73.905227
Union St;R	40.677316	-73.98311
Utica Av;34	40.668897	-73.932942
Utica Av;AC	40.679364	-73.930729
Van Cortlandt Park-242nd St;1	40.889248	-73.898583
Van Siclen Av;3	40.665449	-73.889395
Van Siclen Av;C	40.67271	-73.890358
Van Siclen Av;JZ	40.678024	-73.891688
Vernon Blvd-Jackson Av;7	40.742626	-73.953581
Wakefield-241st St;2	40.903125	-73.85062
Wall St;23	40.706821	-74.0091
Wall St;45	40.707557	-74.011862
West 8th St;FQ	40.576127	-73.975939
Westchester Square-East Tremont Av;6	40.839892	-73.842952
Whitlock Av;6	40.826525	-73.886283
Wilson Av;L	40.688764	-73.904046
Winthrop St;25	40.656652	-73.9502
Woodhaven Blvd;JZ	40.693879	-73.851576
Woodhaven Blvd;MR	40.733106	-73.869229
Woodlawn;4	40.886037	-73.878751
Woodside Av-61st St;7	40.74563	-73.902984
Yankee Stadium-161st St;4BD	40.8279495	-73.925741
York St;F	40.699743	-73.986885
Zerega Av;6	40.836488	-73.847036
